le_id	summary	origin	owner_path	ownership	state	raised_in	closed_in
LE-69	GICC_PMR's implemented priority width was compiled in, not discovered, and the first silicon disproved it: gic.rs declares PRIORITY_MASK_ALL = 0xF8 with the comment "GIC-400 implements 32 priority levels, so the low three bits read as zero", writes it, and refuses routing unless readback & 0xF8 == 0xF8. BOARD VERDICT 5 read back 0xF0, so the virtual-timer PPI was refused as MaskNotHeld(0xF0) and STORY-P1-07-04 criterion 1 (tick count, rmin/rmax) has no evidence. 0xF0 is conformant: GICv2 leaves unimplemented low-order priority bits RAZ/WI with the implemented bits contiguous from bit 7 down, so 0xF0 means BCM2712 implements four priority bits (16 levels), the architectural minimum, not five. The code refused a conforming device. Same class as the three ethernet cures (outbound window, endpoint BARs, inbound windows): device state that must be read, not assumed. Fixing it as 0xF8 -> 0xF0 is barred - that substitutes one board's measured value for another guess and violates the no-bench-tuned-constants rule	BOARD VERDICT 5 (TinyOS measure boot 2026-08-04), TOS64-TICK/1 REFUSED=GICC-PMR READBACK=000000F0	Discover the width instead of asserting it: write all ones to GICC_PMR and take the readback as the widest legal open mask for that implementation; gate on conformance of shape (implemented bits a contiguous run ending at bit 7, at least four of them per GICv2) rather than equality against a constant; carry the discovered mask into the tick evidence line so the width is recorded per board rather than assumed per family; re-run the measure boot and read a live TOS64-TICK/1 with its ratio bounds	unowned	closed	hand-2026-08-04/03A session	hand-2026-08-04/04A
LE-70	The dashboard generation gate verifies block CONTENT but not block PLACEMENT, so a generated block relocated into the wrong section leaves every gate green while the page renders blank. Commit 3849ece (2026-08-03) moved the `overall-progress` block out of the "Overall progress" section and into "Assurance release status", stacking it above the `stat-row` block and leaving `<div class="stat-row"></div>` empty under the heading it belongs to. The four headline tiles (Epics decomposed, Features in the spine, Stories functionally verified, Test docs in the spine) were therefore invisible for four days across sixteen commits, and check-assurance-spine, `xtask emit-dashboard` byte-comparison, the badge gate and the LE-44 join all passed on every one of them - verified directly by running the spine before and after the corrective move, green both times. STORY-P0-01-09 and the page's own prose claim these tiles are "generated and gated"; the guarantee is weaker than stated - the numbers cannot drift, but the block can vanish from view. Found by the owner reading the rendered page, not by any gate: the same prose-versus-register class as LE-65 and LE-30, on the most-machine-checked page in the project for the third time	Owner observation on the rendered goals/index.html, 2026-08-04; bisected to 3849ece	Anchor each generated block to the section that must contain it - assert the enclosing heading/section id as well as the byte content - so a relocated or orphaned block fails the spine; and assert that no `stat-row` div is empty. Then re-check the other generated blocks (`stat-row`, the release-status block) for the same latent relocation	unowned	closed	hand-2026-08-04/03A session	hand-2026-08-04/04A
LE-71	Interrupt masking around the measurement region had no scope, and the defect was unreachable-by-construction rather than intermittent. fixture_measure_arm64 called hal_arm64::boot::mask_interrupts() with the recorded reasoning that "masking is one-way here ... the tick line having accumulated its pre-fixture intervals is itself evidence"; hal_arm64::boot::unmask_interrupts() existed with NO callers anywhere in the tree. The premise is false on silicon: the only window the tick can fire in is between the daifclr after GIC bring-up and the fixture's mask, containing just the 64-sample conformance run and the PMU probe, and BOARD VERDICT 6 measured what it admits - TOS64-TICK/1 COUNT=1. One tick is one timestamp is ZERO intervals, and ratio_bounds_per_mille returns None below two intervals by design, so STORY-P1-07-04 criterion 1 (a tick verified by ratio) could never be satisfied on any board however many times it was booted. Every layer was individually correct; the ordering was the defect and no host test owned it. Found only because criterion 1 was chased onto hardware after LE-69 cleared the GIC refusal that had been masking it	BOARD VERDICT 6 (measure boot 2026-08-04, kernel a0d1773c8f10): TOS64-TICK/1 COUNT=1 TVAL=540000 RMIN=NONE RMAX=NONE	Fixed by STORY-P1-07-10: hal::interrupts supplies InterruptState/InterruptGate/with_interrupts_masked (mask, run, restore-what-was-there, closing even on the body's early return), hal_arm64::boot::PstateInterrupts supplies the two register pokes and no policy, and the fixture wraps its run. State is saved and restored rather than unconditionally unmasked, so a boot whose tick was refused is left masked. Remaining: the board criterion - one measure boot showing COUNT past 2 with RMIN/RMAX populated - and a wider audit for other one-way mask/enable pairs whose counterpart function has no callers	unowned	closed	hand-2026-08-04/03A session	hand-2026-08-04/04A
LE-72	CI went red on two consecutive pushes because nothing in the local gate set compiles the `kernel` crate for AArch64. cargo test, cargo fmt --check, host clippy and even the aarch64 clippy step all pass on a tree whose AArch64 boot image does not link: the aarch64 clippy command in CI and in local practice targets -p hal-arm64 only, and the sole thing that builds kernel for the target is `xtask pi5`, which is an image-production command nobody thinks of as a check. kernel::spoor_wire was added with an ungated `use crate::spoor_journal` while spoor_journal was x86_64-gated, and both pushes went out green-by-local-gates and red on the runner. HISTORY NOTE: on the owner's instruction the two broken commits were rebased away on 2026-08-04 so that every commit on main builds and git bisect cannot land on a false failure; the durable evidence is CI runs 30899460130 and 30900518388, which outlive the SHAs they ran against. This is LE-64's class recurring after LE-64 was closed, and the recurrence is the finding: the lesson recorded there ("a push whose CI is not watched is a gate that does not exist") was followed - CI was watched, which is how this was caught in minutes - but the gap that made watching necessary was never closed	CI runs 30899460130 and 30900518388, both red on the AArch64 image link step; found 2026-08-04 while building the mmu-fault image. The commits they ran against were rebased away the same day, so the run ids rather than the SHAs are the citable evidence	Make the AArch64 build a first-class local check, and note that "the AArch64 build" is PLURAL - this row was raised after two red pushes and then a third arrived anyway, because the gate adopted after the first two (`xtask pi5 --fixture=measure`) does not build what CI builds. CI runs a FEATURELESS `cargo build -p pi5-image --target targets/aarch64-tinyos.json`, and `xtask pi5` cannot produce that (it requires --fixture). The featureless image is the one that caught kernel::spoor_stream's extern "C" symbols being dropped: nothing references `kernel` without fixture-measure, so Cargo omits the rlib from the link entirely and the #[no_mangle] definitions vanish with it. Remediation: add an xtask subcommand that builds pi5-image featureless AND each fixture variant for the target spec, extend the aarch64 clippy invocation past -p hal-arm64, and wire both into a command an agent runs habitually. The check-assurance-spine banner is what agents run by reflex; a cross-target build gate not reachable from a habitual command is a gate that will keep being skipped. CLOSED 2026-08-04 by `xtask check-boot-images`: it builds pi5-image featureless AND every registered fixture variant from one pure build_plan() held against PI5_FIXTURES by host test (a fixture registered and not built fails in milliseconds, not on a runner in minutes), then runs clippy -D warnings for the board target over hal-arm64, kernel --lib and pi5-image -- kernel scoped to its library because its bin is the x86_64 Tier 0 guest, pinned by a test as the only legitimate narrowing. CI now invokes the same subcommand instead of its own two steps, so the local gate and the runner cannot drift apart again, which was the actual defect. Made habitual three ways: the check-assurance-spine banner ends by naming it, and agent.md and CLAUDE.md both carry it	unowned	closed	hand-2026-08-04/04A	hand-2026-08-04/05A session
LE-73	kernel::udp_wire is documented as `STORY-P1-10-03` and no such Story exists: there is no goals/stories/STORY-P1-10-03.md, no row in story-contracts.tsv, and no Test document, so a fully implemented and tested module (8 tests, the UDP wrapper that makes the spoor stream readable on a machine with no capture driver) is joined to the assurance spine by a citation that resolves to nothing. The spine gates the documents that exist against each other; a source file citing an id that was never filed is invisible to all of them. Same prose-versus-register class as LE-65 and LE-70, one layer further out -- the register is the spine and the prose is a doc comment in the code	Read while implementing STORY-P1-10-04, 2026-08-04; os/src/kernel/src/udp_wire.rs line 2	Closed by two fixes and one gate. (1) STORY-P1-10-03 filed with TEST-P1-10-03-A and a contract row, written to the code that exists rather than to the code the citation implied: the module is host-Green with 8 tests and encode has NO CALLERS, so criterion 7 (a board emits one) is unmet and named, and the 181-record ceiling spoor_wire already pays for this unused framing is recorded as a real cost. (2) kernel::spoor_wire cited STORY-P1-09-16, equally unfiled, renumbered to its true owner STORY-P1-10-01 whose description IS that module design -- found by the gate, not by a reader, the same receipt check-lints earned under LE-77. (3) xtask check-citations extracts every STORY/FEAT/TEST id from Rust doc comments and refuses one resolving to no filed document, reporting all failures together. Scoped to doc comments so xtask own negative-test fixtures (STORY-P9-99-99) are not flagged; brace shorthand TEST-P1-09-0{1,2,3}-A is skipped and COUNTED rather than dropped. Its grammar is derived from the register (three exact family shapes, all 209 filed ids conforming, held by a test) after a permissive first version both admitted a truncated id and SILENTLY SKIPPED EVERY FEAT- CITATION -- LE-77 class, caught by a unit test, and fixing it took the tree from 633 to 683 resolved citations	owned	closed	hand-2026-08-04/05A session	hand-2026-08-05/05A session
LE-74	The boot epoch STORY-P1-10-04 puts in every spoor frame is a distinguisher, not an identifier. It is derived from CNTVCT_EL0 at kernel entry, so it differs between boots only because firmware timing differs between boots -- there is no persistent store and no RTC on the Pi 5 path to derive anything stronger from. Two boots whose firmware happened to take the same number of counter ticks to reach the kernel produce the same epoch and a host reads them as one boot. A host can therefore conclude "this is a different boot" with high probability and can never conclude "this is boot number N" or "I missed exactly two boots", and the field must never be documented as though it could MEASURED 2026-08-05 and it is thinner than this row assumed: three consecutive boots of fd966f7514e4 produced epochs 0x049F8B28, 0x04B328BC and 0x04B32825. The last two differ by 0x97 = 151 counter ticks, which at 54 MHz is 2.8 MICROSECONDS - two power cycles put the kernel entry point within three microseconds of the same counter reading, so only the low byte of the epoch moved. The first pair differ by ~1.28M ticks (~23 ms), so the variation is not uniform, but a pair landing 151 ticks apart makes collision a plausible event rather than a theoretical one and a collision reads as 'same boot' to every host. BOARD VERDICTS 11-13 still stand - those epochs did differ and were read as different - so this bounds the field's future use rather than retracting any result: sound as a bench-session change detector, never an identifier, and any host or document treating it as one is wrong by measurement now and not merely by caution THIRD MEASUREMENT 2026-08-05/06, and it removes the last intuition that made this row survivable: epoch 0x04B1CA6E (BOARD VERDICT 14) to 0x04B1DF41 on the SAME board is 0x14D3 = 5331 counter ticks = about 99 MICROSECONDS at 54 MHz - and those two boots were separated by HOURS, not by a back-to-back power cycle. The two earlier pairs were 151 ticks (2.8 us) and about 1.28M ticks (23 ms), both from rapid cycles, which left open the reading that a long gap makes a collision unlikely. It does not. The entropy is NOT a function of how long the board was off, because the counter this epoch is derived from is reset by the firmware on every boot rather than free-running across power - so the value is a measure of firmware-handoff-to-kernel-entry latency, which is precisely the quantity this system is engineered to make repeatable. The better the boot path gets, the WORSE the epoch gets as an identifier	STORY-P1-10-04 design, 2026-08-04	BCM2712 has a hardware RNG (rng200) that would make the epoch a genuine nonce, and firmware-persisted state would make it a genuine counter; both are their own device bring-up and neither is in FEAT-P1-10. Until one exists, every document and every host tool states the epoch as a change detector rather than as a boot number	unowned	open	hand-2026-08-04/05A session	-
LE-75	TinyOS drives the Pi 5 with no thermal awareness of any kind: it never reads the SoC temperature sensor, has no throttle path, and does not program RP1 PWM, so the fan connector is dead on every TinyOS boot. Observed by the owner during the STORY-P1-10-04 board session on 2026-08-05 - the fan spins immediately under Pi OS (Linux binds pwm-fan to a thermal zone and sets the duty cycle from the measured temperature) and never spins under TinyOS. This is not a defect in any Story; it is an absence nothing has ever owned. It touches rule 1 of agent.md - safety before security before correctness before performance - and the honest statement of the current position is that thermal management on this board is entirely the firmware's, TinyOS neither cooperates with it nor knows whether it is happening. Board sessions to date are 30-90 second captures and nothing about them is evidence for sustained operation; hand-2026-08-04/05A recorded the board left "powered, beaconing" between sessions, which is the shape of unattended continuous running that this row argues against until the gap is closed CALIBRATION ROUTE CLOSED 2026-08-05: the raw AVS datum cannot be read under Pi OS at all. /dev/mem mmap at 0x107d542000 returns EINVAL under STRICT_DEVMEM, and the only other route - the syscon debugfs regmap at /sys/kernel/debug/regmap/dummy-avs-monitor@0x000000107d542000/registers - RESET THE BOARD when read, because the region is 0xf0000 bytes and the kernel materialises ~983000 register reads before any truncation applies (SSH dropped mid-read; /proc/uptime read 110 s afterwards). Do not repeat it. So the two-point fit this row asked for is not obtainable from Linux on this card, and the honest position is PUBLISHED CONSTANTS CORROBORATED ON THIS BOARD rather than independently derived: BOARD VERDICT 14 shows the raw datum falling monotonically 758->746 as the die warms with validity bit 16 set throughout, deriving 40.9->46.7 C from cold against 38.05 C measured under Pi OS at idle. That is corroboration and is not a calibration; Ti64Dink keeps the unverified marker until a route to the raw value exists - a kernel module, a different kernel config, or reading it from TinyOS at a temperature Linux independently reports	Owner observation during the BOARD VERDICT 11-13 session, 2026-08-05	Two separable pieces, sensing before actuation. First, read the temperature: transcribe the BCM2712 thermal sensor from the Pi OS ground truth already captured in this file and put the reading on the spoor stream as its own rung, so the board can say how hot it is before anything tries to act on it. Second, drive the fan from that reading through RP1 PWM - derived from the measured temperature and never a hardcoded duty cycle, the discipline LE-69 was closed under. Until the first piece exists, the operational rule is that the board is powered for a run and powered down after it, and no document claims anything about sustained thermal behaviour	unowned	open	hand-2026-08-04/06A session	-
LE-76	The TOS64-MEAS/2 measurement envelope rides the wire as a CYCLING TEXT TRANSCRIPT with none of the guarantees the spoor channel next to it has, and the gap is structural rather than cosmetic. A spoor frame carries a 64-bit sequence, a boot epoch, a record count and a flags word, so loss is an exact count, boots are distinguishable, order is guaranteed and the boot prologue is retained for a late listener. A transcript line carries NOTHING - no sequence, no epoch, no framing - because it predates the spoor substrate and was built as FEAT-P1-09/STORY-P1-07-06 bring-up evidence. Three consequences, all observed on 2026-08-05: a capture starting mid-cycle sees a ROTATION of the envelope rather than the envelope, and xtask parse-meas rightly refuses it (no BEGIN before the first record); a lost line is INVISIBLE because there is no gap accounting on this channel; and a capture spanning a reboot would interleave two boots envelopes with nothing to tell them apart. Ti64Dink recovers order today by filtering to TOS64-MEAS/2 lines and rotating so BEGIN is first, which is exact - but it rests on an ASSUMPTION ABOUT THE EMITTER (that BEGIN is line 0 of the cycle) rather than on a property of the wire, which is precisely the class of assumption LE-69, LE-71 and LE-74 were each raised over SHARPENED BY MEASUREMENT 2026-08-05: the retention gap is not only about a mid-cycle start, it silently costs the ONLY verdict the channel carries. A wire harvest of this envelope now parses completely -- 11 metrics, BEGIN through END, every field, parser unchanged, STORY-P1-07-06 criterion 1 met -- and xtask parse-meas STILL exits 1, because the fixture emits its TOS64-RESULT/1 verdict ONCE at completion and a late listener attaching thousands of beats later can never see it. So the channel delivers every measurement and loses the pass/fail statement about them, and the exit code that reports this is indistinguishable from a failed parse. Two independent captures minutes apart rotated to BYTE-IDENTICAL envelopes, which is the good half: the rotation is exact. But exactness of the rotation is not retention, and the retained boot certificate STORY-P1-10-04 built for the spoor channel is precisely the mechanism this channel lacks	Owner observation during the BOARD VERDICT 14 capture, 2026-08-05: "capture starting mid cycle is a symbol of tooling gap or us not getting visibility of part of the run"	Carry the envelope as SPOORS rather than as text: one record per metric with the value in the cost field, at which point it inherits sequence, epoch, exact loss accounting and retention for free, and the boot certificate mechanism STORY-P1-10-04 already built could retain the envelope so a late listener receives it whole - the same problem, already solved once on the other channel. Until then the text transcript is bring-up evidence and no Report may treat a harvested envelope as complete without stating that completeness is unverifiable on this channel	unowned	open	hand-2026-08-05/03A session	-
LE-77	`cargo clippy --workspace --all-targets` reports success-or-failure for the workspace but does NOT lint the whole workspace when any crate fails to compile: cargo stops at the first failure and every package after it goes unlinted, silently. On this Windows bench `kernel`s [[bin]] names `hal_x86_64` items gated cfg(not(windows)) so it cannot compile at all, which means the workspace run has been dying at `kernel` and never reaching the crates after it -- for the entire life of the bench. Proved by an `unused import: crate::board` in hal-arm64/src/thermal.rs that passed every local gate and was caught only by CI on Linux (run 31012173030, the first red push since LE-72 closed). This is LE-64s Windows-host-blindness class in a new form: LE-64 and LE-72 are both about code the host cannot COMPILE, and this is about code the host silently never LINTS because something earlier failed. The lesson generalises past clippy -- any batch command that stops on first failure reports on a prefix of its subject while appearing to report on all of it	CI run 31012173030 red on push db94d98, 2026-08-05; local cargo clippy --workspace --all-targets green because it never reached hal-arm64	Closed by `cargo run -p xtask -- check-lints`: one clippy invocation PER PACKAGE so a failure reports itself instead of hiding the next crate, every package attempted even after one fails, and all failures reported together so a session sees them in one run rather than one push at a time. Scoped to --lib --tests (plus --all-targets for the bin-only xtask) because the cfg(not(windows)) fixture bins in exec/shell/kernel can never build here and a gate that always fails is a gate nobody runs -- LE-72s own lesson applied to itself; those bins stay covered by CIs Linux workspace run. On its first run it found a second real lint (a constant-value assertion in thermal.rs) that the workspace run had never reached	unowned	closed	hand-2026-08-05/04A session	hand-2026-08-05/04A session
LE-78	Every board image this project cites by hash is an identifier for an artifact NOBODY RETAINED and that CANNOT BE REBUILT. Seventeen documents across goals/ and session/ name images by hash (0c709197ed26, fd966f7514e4, 92fa283a6d20, f8133b0958d3) as though the hash resolved to something, and none of them does: os/target/pi5/kernel8.img is a SINGLE PATH that every variant build overwrites, so at most one image exists at a time and building any fixture destroys the last one. The only other copy has been the TFTP root, which hand-2026-08-05/05A itself calls transient. And the images are not byte-reproducible across tree states: rebuilding the measure fixture on 2026-08-05 after the thermal and board_dispatch work produced f370cbf6bc05, not the 92fa283a6d20 the same subcommand produced earlier the same day, because the tree moved. So an image hash in a Report is not a reference, it is a number, and a third party asked to reproduce a run cannot obtain the binary that produced it. This is the LE-74 defect one layer out: LE-74 bounds the boot EPOCH as a change detector rather than an identifier, and this row says the same of the IMAGE HASH, which every Report has been treating as the stronger of the two	FOUND BY DESTROYING ONE, 2026-08-05, and recorded that way deliberately. An agent session read two differing kernel8.img in C:/tmp/tftproot, judged the root-level one stale leftover, and overwrote it to remove an unverifiable variable from the mandate one-shot power cycle. It was not stale: hand-2026-08-05/04A section 6 records 92fa283a6d20 as the measure fixture image and the last image, and it is the image the board is currently executing. The overwrite was reasoned but rested on an assumption about a file rather than a check of the record, and the file it destroyed was the only copy. Impact is bounded and stated rather than minimised: the directory is documented transient, the root path is not the boot path (the firmware requests the 7bf18f79/ prefix), that image results are already recorded in BOARD VERDICT 14 and REPORT-2026-08-04-01, and the mandate own image f8133b0958d3 was intact throughout and now sits on all three paths. What was lost is a binary, not evidence. What it exposed is that losing it was always possible and nothing anywhere would have noticed	An image store keyed by content hash that a build writes to and never overwrites, so os/target/pi5/kernel8.img becomes the LATEST rather than the ONLY, and a hash cited in a Report resolves to a file. Cheap: images are ~290 KB and a bench session produces a handful. Until it exists, every document citing an image hash states that the binary is not retained, exactly as LE-74 forced every document citing the epoch to state what it is not. Second and separable: whether a variant build should be byte-reproducible from a recorded tree state at all, which is a real question about the toolchain and not merely about storage, and which SEC-01 already bounds since an image that cannot be reproduced cannot be independently integrity-checked either	unowned	open	hand-2026-08-05/05A session	-
LE-79	Ti64Dink printed a command that the tool it names REFUSES, and its envelope harvest dropped the one line the parser requires -- two small defects that together made a working capture look like a broken one, and that plausibly cost STORY-P1-07-06 criterion 1 a day. (1) On writing --text it printed cargo run -p xtask -- parse-meas --file=<path>, but xtask parse-meas takes a POSITIONAL path and reads the whole --file=... string as a filename, so following the instruction produced cannot read --file=C:/tmp/env.txt: the filename, directory name, or volume label syntax is incorrect (os error 123) -- an error that reads like a bad path, not a wrong command form, and REPORT-2026-08-04-01 section 126 had already predicted the remaining work as one boot, one capture, one parse-meas run. (2) EnvelopeForParser filtered to TOS64-MEAS/2 lines, correctly excluding the PRESENT beacon, and excluded TOS64-RESULT/1 as collateral -- but parse-meas exits 1 without a verdict line, so a PERFECT envelope of eleven metrics still failed. The general shape: a tool whose printed next step is wrong, and a filter whose exclusion list was defined by what it did not want rather than by what its consumer needs	Found 2026-08-05 while discharging STORY-P1-07-06 criterion 1 against a live board: the capture was correct on the first attempt and the printed command was not	Fixed 2026-08-05 in work/tools/ti64dink/Program.cs. The printed command is now positional, with the wrong form recorded in a comment so it is not reintroduced. EnvelopeForParser now appends any TOS64-RESULT/1 lines after the rotated envelope -- appended rather than rotated into place because a verdict is one terminal statement about the whole run, emitted after END, not a positional element of the cycle. STATED PLAINLY: fix (2) changes nothing on this bench, because the fixture emits its verdict once at completion and a late listener never sees it -- that is LE-76, and the honest reading of an exit 1 here is the envelope parsed and the verdict was never on the wire in this window, which is a different finding from the parse failed	owned	closed	hand-2026-08-05/05A session	hand-2026-08-05/05A session
LE-80	A rung the kernel stamps can be invisible to the host decoder, and the failure presents as THE BOARD NOT DOING THE THING. kernel::spoor_stream::Rung is mirrored in TWO places in work/tools/ti64dink/Program.cs, and on 2026-08-05 both were stale in the same way. (1) The rung name table stopped at ThermalSample=8 while the kernel had added DispatchRound=9, under a doc comment asserting it is 'one table for both directions ... so the two cannot drift apart' -- an assertion with no test behind it, which had drifted. (2) A SECOND, separate hand-kept list guarded which categories carry a rung (cat is 6 or 7 or 10 -- Boot, Fault, Thermal), written before DispatchRound existed and never updated; Dispatch was absent from it. Each produced one visible defect and the second is far worse: the decoder printed target=9 for a record it could have named, and `ti64dink --until rung=DispatchRound` watched 300 SECONDS of DispatchRound records and exited 1 AS A TIMEOUT. A watch that reports a live event as an absence is worse than one that cannot parse at all, because the operator concludes the board is broken and goes looking there. That command is the one hand-2026-08-05/07A section 1 printed as the next session's first act, so the mandate as written could not have succeeded. The general shape: a host-side mirror of a kernel vocabulary, duplicated within the host, guarded by a category allowlist rather than by the vocabulary itself	Found 2026-08-05 during the FEAT-P1-11 board run: DispatchRound was on the wire one per beat and the tool could neither name it nor wait for it	Fixed 2026-08-05: the rung table now carries the (target, name, category, action) TRIPLE mirroring kernel Rung::category_action(), the renderer and the watch both resolve through it, and the second allowlist is deleted. A rung is named only when the id AND the declared pair agree, so a task index on another path cannot masquerade as a rung (no rung has id 0). Verified in the correct direction, per 07A section 4's rule: the failure was observed first (300 s, exit 1, on a stream full of the event) and the fix then observed succeeding (exit 0 within ~5 records) against the SAME live board. NOT CLOSED BY THE FIX: nothing yet FAILS when the kernel adds a rung and the host does not learn it. The parity test guarding the hal-arm64/kernel pair has no counterpart across the Rust/C# boundary, so this row stays open on the general defect -- a generated table, or a test reading the Rust source, is the real close	unowned	open	hand-2026-08-05/08A session	-
LE-81	tos64-netboot CRASHED ON THE FIRST PACKET IT EVER ANSWERED, and the mechanism is a fail-safe violation rather than a configuration mistake. It resolves its own server address at STARTUP via GuessLinkLocalAddress(), but the bench link comes up when the BOARD does -- so on a run started before power-on, no interface is Up with a 169.254/16 address, the guess returns IPAddress.Any, the tool prints 'server address : 0.0.0.0', offers siaddr 0.0.0.0, and then throws SocketException 10065 (no route to host) sending the broadcast reply from a socket bound to 0.0.0.0 across a host holding five IPv4 addresses. The throw was UNHANDLED inside DhcpLoop, so the entire server died on the first DISCOVER it received -- from the one MAC it exists to answer. agent.md rule 6 is fail-safe over keep-trying; a bench tool that exits on one failed send, when the client will retry DISCOVER anyway, is neither. The general shape: a program that samples an environment fact once, at the moment that fact is least likely to be true, and treats a recoverable I/O failure as fatal	Found 2026-08-05 arming the netboot for the FEAT-P1-11 power cycle, on the first DHCP DISCOVER the board sent	Fixed 2026-08-05 in work/tools/netboot/Program.cs: the address is re-resolved on link-up (at the moment a DISCOVER proves the link is live) rather than only at startup; the reply is sent from a socket bound explicitly to the bench address so the stack cannot choose the Bluetooth or WiFi route for a broadcast; and a send failure now costs ONE REPLY and is reported, never the session. Verified by the run that followed: config.txt and kernel8.img served, 578 blocks, transfer complete, TinyOS booted with no SD card in the board. STAYS OPEN on the untested half: only the success path has now been exercised, and the recovery path (a send that fails and a retry that then succeeds) has never been driven -- the same 'only shown to succeed' criticism this session applied to STORY-P1-09-01 and -02	owned	open	hand-2026-08-05/08A session	-
LE-82	Rung::FaultTaken IS DECLARED IN BOTH VOCABULARIES AND STAMPED BY NOTHING, so a fault on this board leaves no audit record at all. Discriminant 7 exists in kernel::spoor_stream::Rung and in hal_arm64::spoor::Rung, the two agree in the parity test, the value is on the wire's append-only list, and a repository-wide search finds NO CALL SITE -- its only appearances are the round-trip and parity tests that prove the vocabulary is closed and consistent. STORY-P1-07-02 criterion 5 requires that every fault report be a spoor carrying category/actor/action/outcome and the faulting context identity, and carrying NO register content or faulting address per PD-12, with the full frame going to the bounded serial report instead -- the split STORY-P1-02-01 established on x86_64, which this Story exists to test for architecture-independence. Today a fault paints a decoded frame on the canvas and produces no audit atom, so that split has not in fact been shown to survive the second architecture. This is LE-73's exact class -- a name joined to the spine with no caller behind it -- and it reads as delivered from every direction except the one that looks for a call site: host tests pass, the parity test passes, the discriminant is reserved. BOARD VERDICT 8 could not have exposed it either way, because that mmu-fault boot predates spoor egress entirely (first spoor-emitting image b44040659702, BOARD VERDICT 9)	Found 2026-08-05 by 06A section 4.1's closing pass, reading STORY-P1-07-02 criterion 5 against the code rather than against its own Status header, which had claimed the host-testable half Green since 2026-07-28	Stamp the rung at the fault-report site in hal-arm64, test-first, with the PD-12 clause asserted by construction -- the spoor carries category/actor/action/outcome and a context identity and MUST NOT carry ESR, FAR, ELR or SPSR, which is the half a test can get wrong silently by simply not looking. Then one mmu-fault boot on a spoor-emitting image makes criterion 5 and its PD-12 no-register-content clause checkable OFF THE WIRE in a single capture -- stronger evidence than the host test alone, and available for the cost of one power cycle. Until then STORY-P1-07-02 stays In progress with this as its single named missing thing	unowned	open	hand-2026-08-05/08A session	-
LE-83	The headline statistic 06A section 6 chose to judge sessions by COUNTED THE WRONG NOUN. The dashboard tile reads 'Release gates with dated evidence' over a denominator of gates in play (460), and guardrail_evidence_count was implemented as the number of ROWS in guardrail-evidence.tsv. Those are different quantities by design: the register's unit is the (guardrail, story) pair, and two Stories that both select a domain each legitimately file their own row for the same gate -- the duplicate check permits exactly that and should. So the numerator inflates against a fixed denominator whenever a domain is POPULAR rather than when evidence is ADDED. Observed 2026-08-05 by causing it: filing PERF-D07-G11 for STORY-P1-10-02 and -04, a gate STORY-P0-03-01 had already evidenced, moved the published figure from 11 to 22 while covering nine new gates, and the session handover reported the inflated number before the defect was found. The doc comment on the field had said 'a count of gates that have evidence' since it was written, so the code and its own documentation disagreed and the documentation was right	Found 2026-08-05 while preparing the assurance-release-status analysis for handover 09A: the register held 22 rows over 20 distinct gates	Fixed 2026-08-05: the published count is now the distinct guardrail_id set rather than the (guardrail, story) pair set, with two tests -- one asserting the published figure equals the gate count and differs from the row count, and one GUARD asserting the committed register still contains a gate with more than one row, so that if that ever stops being true the test says so instead of passing for the wrong reason. GENERAL SHAPE, worth more than the fix: a ratio whose numerator and denominator count different things reads as progress and is not. The same question should be asked of every other x/y tile on the dashboard	owned	closed	hand-2026-08-05/09A session	hand-2026-08-05/09A session
